mes,anexo,letra_id,concepto_id,musd
2011-10,40,15,32,53.9255
2011-10,40,16,32,1.2984
2011-10,40,18,32,0.0146
2011-10,40,19,32,0.2178
2011-10,40,20,32,0.0021
2011-10,40,21,32,14.3984
2011-10,40,23,32,0.1419
2011-10,40,24,32,0.0036
2011-10,40,25,32,0.5702
2011-10,41,2,33,-0.082
2011-10,41,4,33,-0.0924
2011-10,41,5,33,-0.0051
2011-10,41,6,33,-0.0188
2011-10,41,8,33,-0.1818
2011-10,41,9,33,-0.1659
2011-10,41,10,33,-0.0272
2011-10,41,14,33,-0.002
2011-10,41,15,33,-14.5586
2011-10,41,17,33,-0.0021
2011-10,41,18,33,-0.0244
2011-10,41,19,33,-0.0006
2011-10,41,20,33,-0.0032
2011-10,41,21,33,-0.2385
2011-10,41,24,33,-0.0046
2011-10,41,25,33,-0.0136
2011-10,42,1,56,0.4928
2011-10,42,9,56,0.8724
2011-10,42,19,56,7.8166
2011-10,42,21,56,0.0303
2011-10,42,27,56,0.16
2011-10,43,4,48,-0.0021
2011-10,43,7,48,-0.0092
2011-10,43,15,48,-0.0018
2011-10,43,19,48,-0.1
2011-10,43,26,48,-0.2326
2011-10,49,1,34,1.9179
2011-10,49,2,34,18.4389
2011-10,49,3,34,173.8332
2011-10,49,4,34,56.4118
2011-10,49,5,34,5.8628
2011-10,49,6,34,0.1686
2011-10,49,7,34,179.6094
2011-10,49,9,34,54.4266
2011-10,49,10,34,5.0974
2011-10,49,12,34,7.6046
2011-10,49,15,34,42.3442
2011-10,49,16,34,0.0025
2011-10,49,17,34,7.2831
2011-10,49,18,34,0.1585
2011-10,49,19,34,0.2628
2011-10,49,20,34,0.18
2011-10,49,21,34,4.5497
2011-10,49,24,34,7.8133
2011-10,49,25,34,3.7217
2011-10,49,28,34,0.1651
2011-10,50,1,57,0.0299
2011-10,50,2,57,0.012
2011-10,50,5,57,0.221
2011-10,50,9,57,0.0198
2011-10,50,15,57,3.7341
2011-10,51,1,35,0.0686
2011-10,51,4,35,0.0914
2011-10,51,6,35,0.002
2011-10,51,7,35,0.1471
2011-10,51,9,35,0.0696
2011-10,51,10,35,0.0715
2011-10,51,15,35,0.4141
2011-10,51,20,35,0.0105
2011-10,51,21,35,0.1761
2011-10,52,1,52,-0.2453
2011-10,52,2,52,-0.9149
2011-10,52,5,52,-0.3284
2011-10,52,9,52,-0.005
2011-10,52,12,52,-0.1626
2011-10,52,15,52,-40.8851
2011-10,52,17,52,-31.2076
2011-10,52,24,52,-0.12
2011-10,52,25,52,-0.1635
2011-10,53,2,58,-0.6095
2011-10,53,15,58,-2.4593
2011-10,53,24,58,-0.0115
2011-10,54,1,36,-0.0278
2011-10,54,5,36,-0.7442
2011-10,54,9,36,-0.0017
2011-10,54,12,36,-0.005
2011-10,54,15,36,-14.8987
2011-10,54,18,36,-0.2701
2011-10,55,6,37,0.0289
2011-10,55,8,37,18.9484
2011-10,55,9,37,37.9073
2011-10,56,1,38,0.6971
2011-10,56,2,38,21.5579
2011-10,56,4,38,18.5295
2011-10,56,5,38,3.852
2011-10,56,7,38,78.3694
2011-10,56,9,38,56.7447
2011-10,56,10,38,8.6667
2011-10,56,12,38,7.0996
2011-10,56,15,38,0.3012
2011-10,56,18,38,24.9566
2011-10,56,19,38,1.0
2011-10,56,20,38,1.0863
2011-10,56,24,38,1.114
2011-10,56,25,38,0.449
2011-10,56,26,38,22.0061
2011-10,56,28,38,10.95
2011-10,57,4,54,0.4262
2011-10,57,9,54,0.1496
2011-10,57,24,54,0.0608
2011-10,57,26,54,145.4949
2011-10,58,1,49,2.5961
2011-10,58,2,49,103.9556
2011-10,58,4,49,192.5857
2011-10,58,5,49,2.9705
2011-10,58,7,49,49.02
2011-10,58,9,49,267.2218
2011-10,58,10,49,0.8683
2011-10,58,15,49,11.978
2011-10,58,16,49,0.073
2011-10,58,18,49,0.6557
2011-10,58,21,49,0.0235
2011-10,58,24,49,0.1005
2011-10,58,25,49,1.7618
2011-10,58,28,49,12.6413
2011-10,59,4,39,-3.866
2011-10,59,7,39,-40.9
2011-10,59,8,39,-2.9321
2011-10,59,9,39,-9.9034
2011-10,59,12,39,-1.5464
2011-10,59,16,39,-0.3
2011-10,59,21,39,-0.0526
2011-10,6,1,5,0.0183
2011-10,6,4,5,13.9384
2011-10,6,5,5,2.9661
2011-10,6,9,5,26.2339
2011-10,6,10,5,0.2593
2011-10,6,15,5,0.0361
2011-10,6,18,5,1.578
2011-10,6,20,5,0.002
2011-10,6,25,5,0.7846
2011-10,6,28,5,7.3325
2011-10,60,1,40,-2.0498
2011-10,60,2,40,-0.946
2011-10,60,3,40,-0.0234
2011-10,60,4,40,-7.1943
2011-10,60,5,40,-0.9369
2011-10,60,7,40,-5.8538
2011-10,60,8,40,-6.5
2011-10,60,9,40,-50.9014
2011-10,60,10,40,-6.3749
2011-10,60,12,40,-0.747
2011-10,60,15,40,-0.7514
2011-10,60,16,40,-0.08
2011-10,60,18,40,-2.4789
2011-10,60,19,40,-2.4868
2011-10,60,20,40,-0.2127
2011-10,60,21,40,-0.5433
2011-10,60,24,40,-1.2937
2011-10,60,25,40,-0.9423
2011-10,60,26,40,-15.2283
2011-10,60,27,40,-0.0379
2011-10,60,28,40,-1.4669
2011-10,61,4,50,-0.0407
2011-10,61,9,50,-0.4938
2011-10,61,15,50,-4.0
2011-10,61,26,50,-137.3432
2011-10,62,1,51,-2.1931
2011-10,62,2,51,-61.8868
2011-10,62,3,51,-0.0096
2011-10,62,4,51,-162.3771
2011-10,62,5,51,-1.3412
2011-10,62,6,51,-0.1107
2011-10,62,7,51,-40.2714
2011-10,62,8,51,-0.003
2011-10,62,9,51,-267.7671
2011-10,62,10,51,-2.5884
2011-10,62,12,51,-0.0167
2011-10,62,14,51,-0.0085
2011-10,62,15,51,-40.8729
2011-10,62,16,51,-0.0876
2011-10,62,17,51,-0.0802
2011-10,62,18,51,-0.7822
2011-10,62,19,51,-0.0415
2011-10,62,20,51,-0.161
2011-10,62,21,51,-0.1719
2011-10,62,23,51,-0.0009
2011-10,62,24,51,-0.2504
2011-10,62,25,51,-2.2845
2011-10,62,27,51,-0.0011
2011-10,62,28,51,-17.1685
2011-10,63,1,41,38.0727
2011-10,63,2,41,11.809
2011-10,63,3,41,1.6384
2011-10,63,4,41,43.17
2011-10,63,5,41,39.8926
2011-10,63,6,41,0.9263
2011-10,63,7,41,4.4813
2011-10,63,8,41,316.662
2011-10,63,9,41,25.7887
2011-10,63,10,41,4.6774
2011-10,63,12,41,43.2691
2011-10,63,13,41,0.2122
2011-10,63,14,41,0.0627
2011-10,63,15,41,315.6163
2011-10,63,16,41,2.3359
2011-10,63,17,41,5.8524
2011-10,63,18,41,45.8229
2011-10,63,19,41,8.9773
2011-10,63,20,41,5.6189
2011-10,63,21,41,9.1109
2011-10,63,22,41,0.0009
2011-10,63,23,41,3.6009
2011-10,63,24,41,19.2273
2011-10,63,25,41,6.3511
2011-10,63,27,41,0.5213
2011-10,63,28,41,1.4786
2011-10,64,1,42,5.9796
2011-10,64,2,42,2.753
2011-10,64,3,42,0.5305
2011-10,64,4,42,8.5608
2011-10,64,5,42,5.4604
2011-10,64,6,42,0.058
2011-10,64,7,42,109.8211
2011-10,64,8,42,13.9324
2011-10,64,9,42,128.9189
2011-10,64,10,42,0.6063
2011-10,64,12,42,1.4788
2011-10,64,15,42,74.1985
2011-10,64,16,42,0.065
2011-10,64,17,42,0.7237
2011-10,64,18,42,1.8911
2011-10,64,19,42,1.9292
2011-10,64,20,42,0.312
2011-10,64,21,42,5.3676
2011-10,64,24,42,1.7385
2011-10,64,25,42,11.6229
2011-10,64,28,42,0.6
2011-10,65,1,43,-30.0107
2011-10,65,2,43,-90.5056
2011-10,65,3,43,-4.5639
2011-10,65,4,43,-134.4215
2011-10,65,5,43,-60.022
2011-10,65,6,43,-12.3596
2011-10,65,7,43,-10.3545
2011-10,65,8,43,-27.1676
2011-10,65,9,43,-129.4396
2011-10,65,10,43,-29.129
2011-10,65,12,43,-13.216
2011-10,65,13,43,-0.0935
2011-10,65,14,43,-0.307
2011-10,65,15,43,-2269.3845
2011-10,65,16,43,-20.7965
2011-10,65,17,43,-12.7648
2011-10,65,18,43,-44.3137
2011-10,65,19,43,-9.306
2011-10,65,20,43,-6.4805
2011-10,65,21,43,-44.5377
2011-10,65,22,43,-0.0026
2011-10,65,23,43,-1.559
2011-10,65,24,43,-35.2575
2011-10,65,25,43,-37.5619
2011-10,65,27,43,-1.8852
2011-10,65,28,43,-6.7414
2011-10,66,1,44,-16.9041
2011-10,66,2,44,-13.7862
2011-10,66,3,44,-28.8765
2011-10,66,4,44,-38.0902
2011-10,66,5,44,-15.909
2011-10,66,7,44,-188.7213
2011-10,66,8,44,-1.9509
2011-10,66,9,44,-187.9946
2011-10,66,10,44,-20.9871
2011-10,66,12,44,-30.2727
2011-10,66,13,44,-2.0
2011-10,66,15,44,-228.1948
2011-10,66,16,44,-2.4437
2011-10,66,17,44,-76.9121
2011-10,66,18,44,-22.4796
2011-10,66,19,44,-12.3417
2011-10,66,20,44,-2.3365
2011-10,66,21,44,-4.9653
2011-10,66,24,44,-14.7323
2011-10,66,25,44,-17.1338
2011-10,66,28,44,-21.426
2011-10,67,15,55,-47.3404
2011-10,67,26,55,-0.2169
2011-10,68,1,46,-0.1769
2011-10,68,2,46,-0.1896
2011-10,68,3,46,-2.0938
2011-10,68,4,46,-8.3611
2011-10,68,5,46,-0.736
2011-10,68,6,46,-0.0006
2011-10,68,7,46,1.7336
2011-10,68,8,46,-7.3403
2011-10,68,9,46,-5.0461
2011-10,68,10,46,-0.2096
2011-10,68,13,46,-0.0592
2011-10,68,15,46,6.206
2011-10,68,16,46,-0.0008
2011-10,68,18,46,-0.559
2011-10,68,19,46,-0.0261
2011-10,68,20,46,-0.0031
2011-10,68,21,46,-0.8272
2011-10,68,23,46,-6.1373
2011-10,68,24,46,0.3823
2011-10,68,25,46,0.1953
2011-10,68,26,46,-3.7619
2011-10,68,27,46,0.08
2011-10,68,28,46,0.15
2011-10,7,1,6,-3.096
2011-10,7,2,6,-6.5563
2011-10,7,4,6,-180.2808
2011-10,7,5,6,-13.9656
2011-10,7,6,6,-0.5035
2011-10,7,7,6,-10.0795
2011-10,7,8,6,-22.7959
2011-10,7,9,6,-282.8911
2011-10,7,10,6,-5.7027
2011-10,7,12,6,-2.2131
2011-10,7,14,6,-0.0045
2011-10,7,15,6,-8.2286
2011-10,7,16,6,-3.0885
2011-10,7,17,6,-1.324
2011-10,7,18,6,-9.3608
2011-10,7,19,6,-0.8632
2011-10,7,20,6,-0.2058
2011-10,7,21,6,-1.801
2011-10,7,23,6,-0.0546
2011-10,7,24,6,-0.7817
2011-10,7,25,6,-10.5946
2011-10,7,26,6,-1.0266
2011-10,7,27,6,-0.2854
2011-10,7,28,6,-6.1521
2011-10,71,4,45,-0.3405
2011-10,71,5,45,-0.6241
2011-10,71,9,45,-2.339
2011-10,71,12,45,-0.0127
2011-10,71,15,45,-3.3171
2011-10,71,17,45,-0.0166
2011-10,71,18,45,-0.6
2011-10,71,24,45,-0.2298
2011-10,71,25,45,-0.0592
2011-10,8,1,7,-0.1555
2011-10,8,2,7,-2.2379
2011-10,8,4,7,-190.0853
2011-10,8,5,7,-1.4705
2011-10,8,7,7,-8.536
2011-10,8,8,7,-0.9212
2011-10,8,9,7,-408.1931
2011-10,8,10,7,-1.2709
2011-10,8,12,7,-0.8524
2011-10,8,15,7,-0.9209
2011-10,8,16,7,-0.0547
2011-10,8,18,7,-0.9507
2011-10,8,19,7,-0.1628
2011-10,8,21,7,-0.3166
2011-10,8,24,7,-0.0296
2011-10,8,25,7,-0.2741
2011-10,8,26,7,-7.7146
2011-10,8,28,7,-180.911
2011-11,1,1,1,17.7751
2011-11,1,2,1,111.6028
2011-11,1,4,1,368.8922
2011-11,1,5,1,2.7287
2011-11,1,6,1,0.357
2011-11,1,7,1,522.9819
2011-11,1,8,1,0.0017
2011-11,1,9,1,2440.8744
2011-11,1,10,1,3.9632
2011-11,1,12,1,1.1961
2011-11,1,15,1,4.6184
2011-11,1,16,1,0.447
2011-11,1,18,1,19.4137
2011-11,1,19,1,0.1604
2011-11,1,20,1,0.1848
2011-11,1,21,1,1.0543
2011-11,1,24,1,3.5518
2011-11,1,25,1,3.247
2011-11,1,27,1,0.1159
2011-11,1,28,1,5.3917
2011-11,10,1,8,-320.1161
2011-11,10,2,8,-9.3533
2011-11,10,4,8,-725.431
2011-11,10,5,8,-19.2554
2011-11,10,6,8,-0.099
2011-11,10,7,8,-170.7369
2011-11,10,8,8,-0.484
2011-11,10,9,8,-2333.8285
2011-11,10,10,8,-34.7153
2011-11,10,12,8,-40.8677
2011-11,10,15,8,-1.5611
2011-11,10,16,8,-4.0713
2011-11,10,17,8,-0.8511
2011-11,10,18,8,-8.107
2011-11,10,19,8,-0.4111
2011-11,10,20,8,-0.843
2011-11,10,21,8,-5.0249
2011-11,10,24,8,-0.6326
2011-11,10,25,8,-4.2382
2011-11,10,26,8,-22.3234
2011-11,10,27,8,-0.3658
2011-11,10,28,8,-61.4309
2011-11,11,1,9,0.095
2011-11,11,2,9,0.1003
2011-11,11,4,9,1.2007
2011-11,11,7,9,0.0724
2011-11,11,9,9,0.9346
2011-11,11,15,9,0.7503
2011-11,11,17,9,0.0016
2011-11,11,18,9,37.7551
2011-11,11,21,9,0.0061
2011-11,11,24,9,0.0422
2011-11,11,25,9,0.0703
2011-11,12,1,10,161.0775
2011-11,12,2,10,0.0746
2011-11,12,4,10,0.0442
2011-11,12,5,10,0.0824
2011-11,12,7,10,0.0707
2011-11,12,8,10,0.0085
2011-11,12,9,10,0.0281
2011-11,12,10,10,72.4132
2011-11,12,12,10,0.5651
2011-11,12,15,10,50.5263
2011-11,12,17,10,0.0052
2011-11,12,18,10,6.2685
2011-11,12,19,10,0.1438
2011-11,12,20,10,3.3409
2011-11,12,21,10,0.1863
2011-11,12,23,10,0.0013
2011-11,12,24,10,0.3478
2011-11,12,25,10,0.0659
2011-11,13,18,11,1.3953
2011-11,14,1,12,43.8968
2011-11,14,2,12,7.1551
2011-11,14,3,12,2.6444
2011-11,14,4,12,40.2352
2011-11,14,5,12,6.8574
2011-11,14,6,12,1.2042
2011-11,14,7,12,2.9513
2011-11,14,8,12,0.0696
2011-11,14,9,12,28.6741
2011-11,14,10,12,100.6923
2011-11,14,12,12,1.0609
2011-11,14,13,12,0.4
2011-11,14,15,12,12.8997
2011-11,14,16,12,3.6405
2011-11,14,17,12,2.9253
2011-11,14,18,12,16.5139
2011-11,14,19,12,2.2047
2011-11,14,20,12,3.4694
2011-11,14,21,12,3.1062
2011-11,14,23,12,0.1598
2011-11,14,24,12,1.6037
2011-11,14,25,12,88.7347
2011-11,14,26,12,5.4183
2011-11,14,27,12,0.1335
2011-11,14,28,12,0.8302
2011-11,15,1,13,0.024
2011-11,15,2,13,0.8893
2011-11,15,4,13,6.0012
2011-11,15,6,13,0.0226
2011-11,15,8,13,0.0255
2011-11,15,9,13,0.6502
2011-11,15,10,13,3.5178
2011-11,15,12,13,0.0629
2011-11,15,15,13,0.1113
2011-11,15,16,13,0.0075
2011-11,15,19,13,0.1097
2011-11,15,20,13,0.006
2011-11,15,21,13,0.3171
2011-11,15,25,13,0.0276
2011-11,16,4,14,0.0709
2011-11,16,5,14,0.028
2011-11,16,9,14,0.0272
2011-11,16,15,14,0.0533
2011-11,16,17,14,5.8372
2011-11,16,18,14,0.1233
2011-11,16,25,14,0.0879
2011-11,17,1,15,7.1609
2011-11,17,4,15,0.0461
2011-11,17,8,15,0.0013
2011-11,17,9,15,0.0045
2011-11,17,10,15,19.3869
2011-11,17,15,15,0.0382
2011-11,17,18,15,0.19
2011-11,17,21,15,0.2519
2011-11,17,25,15,1.3083
2011-11,18,1,16,0.3617
2011-11,18,2,16,0.0035
2011-11,18,3,16,0.1711
2011-11,18,4,16,3.04
2011-11,18,5,16,0.0059
2011-11,18,6,16,0.0488
2011-11,18,9,16,1.2424
2011-11,18,10,16,40.1365
2011-11,18,15,16,1.1638
2011-11,18,18,16,0.0354
2011-11,18,19,16,0.0118
2011-11,18,21,16,0.0275
2011-11,18,24,16,0.0066
2011-11,18,25,16,4.6572
2011-11,2,1,2,1.0615
2011-11,2,2,2,41.698
2011-11,2,4,2,182.8343
2011-11,2,5,2,2.3372
2011-11,2,6,2,0.0293
2011-11,2,7,2,20.8345
2011-11,2,9,2,583.8374
2011-11,2,10,2,0.3518
2011-11,2,14,2,0.0359
2011-11,2,15,2,0.8179
2011-11,2,18,2,1.3393
2011-11,2,20,2,0.0245
2011-11,2,21,2,0.047
2011-11,2,24,2,0.3703
2011-11,2,25,2,1.1609
2011-11,2,27,2,0.06
2011-11,21,1,17,3.2314
2011-11,21,2,17,0.2939
2011-11,21,3,17,0.1458
2011-11,21,4,17,5.3184
2011-11,21,5,17,2.0478
2011-11,21,6,17,1.2083
2011-11,21,7,17,0.4608
2011-11,21,8,17,7.3756
2011-11,21,9,17,8.9127
2011-11,21,10,17,2.6812
2011-11,21,12,17,0.11
2011-11,21,13,17,0.5034
2011-11,21,15,17,3.237
2011-11,21,16,17,0.4872
2011-11,21,17,17,1.1262
2011-11,21,18,17,51.8982
2011-11,21,19,17,0.2003
2011-11,21,20,17,0.0021
2011-11,21,21,17,3.8487
2011-11,21,23,17,22.5136
2011-11,21,24,17,0.6135
2011-11,21,25,17,2.8665
2011-11,21,26,17,2.8765
2011-11,21,28,17,0.0431
2011-11,22,1,18,-0.2023
2011-11,22,2,18,-0.1475
2011-11,22,4,18,-3.7454
2011-11,22,5,18,-0.249
2011-11,22,7,18,-15.7531
2011-11,22,8,18,-0.0272
2011-11,22,9,18,-24.054
2011-11,22,10,18,-0.0258
2011-11,22,15,18,-0.051
2011-11,22,16,18,-0.0039
2011-11,22,18,18,-101.7647
2011-11,22,19,18,-0.3148
2011-11,22,20,18,-0.0054
2011-11,22,21,18,-0.0709
2011-11,22,24,18,-0.0263
2011-11,22,25,18,-0.0819
2011-11,22,28,18,-1.5043
2011-11,23,1,19,-52.1023
2011-11,23,2,19,-0.035
2011-11,23,3,19,-0.1966
2011-11,23,4,19,-0.1702
2011-11,23,5,19,-0.0146
2011-11,23,6,19,-0.0261
2011-11,23,7,19,-0.0041
2011-11,23,8,19,-0.0567
2011-11,23,9,19,-0.1409
2011-11,23,10,19,-18.9503
2011-11,23,12,19,-5.7957
2011-11,23,13,19,-0.0156
2011-11,23,14,19,-0.0044
2011-11,23,15,19,-166.3088
2011-11,23,16,19,-0.0039
2011-11,23,17,19,-0.0652
2011-11,23,18,19,-0.1252
2011-11,23,19,19,-0.3317
2011-11,23,20,19,-0.2106
2011-11,23,21,19,-1.1375
2011-11,23,23,19,-0.0006
2011-11,23,24,19,-0.573
2011-11,23,25,19,-0.1401
2011-11,23,28,19,-0.0036
2011-11,24,1,20,-15.1753
2011-11,24,18,20,-137.6406
2011-11,24,25,20,-0.005
2011-11,25,1,21,-4.3339
2011-11,25,2,21,-3.031
2011-11,25,3,21,-0.1734
2011-11,25,4,21,-14.8423
2011-11,25,5,21,-5.4314
2011-11,25,6,21,-0.5142
2011-11,25,7,21,-28.2343
2011-11,25,8,21,-7.4317
2011-11,25,9,21,-35.8284
2011-11,25,10,21,-11.047
2011-11,25,12,21,-28.9077
2011-11,25,13,21,-0.1054
2011-11,25,15,21,-0.56
2011-11,25,16,21,-3.0181
2011-11,25,17,21,-0.4785
2011-11,25,18,21,-14.1625
2011-11,25,19,21,-1.375
2011-11,25,20,21,-1.3759
2011-11,25,21,21,-1.1551
2011-11,25,23,21,-0.0407
2011-11,25,24,21,-0.0835
2011-11,25,25,21,-9.539
2011-11,25,26,21,-5.6417
2011-11,25,27,21,-0.0197
2011-11,25,28,21,-24.5354
2011-11,26,1,22,-0.5094
2011-11,26,4,22,-11.8777
2011-11,26,5,22,-0.0569
2011-11,26,6,22,-0.0122
2011-11,26,7,22,-1.5996
2011-11,26,8,22,-0.0252
2011-11,26,9,22,-33.0307
2011-11,26,10,22,-11.0839
2011-11,26,12,22,-0.422
2011-11,26,15,22,-0.0215
2011-11,26,16,22,-0.1369
2011-11,26,18,22,-0.6896
2011-11,26,19,22,-1.6246
2011-11,26,20,22,-2.0349
2011-11,26,21,22,-3.4598
2011-11,26,25,22,-1.5005
2011-11,26,26,22,-0.0493
2011-11,26,27,22,-0.0534
2011-11,27,1,23,-0.122
2011-11,27,2,23,-0.01
2011-11,27,4,23,-0.0418
2011-11,27,7,23,-0.3418
2011-11,27,8,23,-0.0005
2011-11,27,9,23,-0.0241
2011-11,27,10,23,-0.0477
2011-11,27,15,23,-0.0056
2011-11,27,17,23,-1.1067
2011-11,27,18,23,-0.0919
2011-11,27,20,23,-0.0075
2011-11,27,21,23,-0.015
2011-11,28,1,24,-0.2878
2011-11,28,2,24,-0.0006
2011-11,28,4,24,-0.0626
2011-11,28,6,24,-0.0126
2011-11,28,7,24,-0.0591
2011-11,28,9,24,-0.2418
2011-11,28,10,24,-22.681
2011-11,28,12,24,-0.0104
2011-11,28,15,24,-0.0034
2011-11,28,17,24,-0.0057
2011-11,28,18,24,-0.0167
2011-11,28,20,24,-0.0029
2011-11,28,21,24,-0.0448
2011-11,28,24,24,-0.0065
2011-11,28,25,24,-2.6753
2011-11,28,26,24,-0.108
2011-11,28,28,24,-0.001
2011-11,29,1,25,-0.1047
2011-11,29,2,25,-0.0126
2011-11,29,3,25,-0.0478
2011-11,29,4,25,-2.3336
2011-11,29,5,25,-0.0207
2011-11,29,6,25,-0.1326
2011-11,29,7,25,-0.333
2011-11,29,8,25,-0.1237
2011-11,29,9,25,-7.2283
2011-11,29,10,25,-11.2686
2011-11,29,12,25,-0.0458
2011-11,29,15,25,-0.045
2011-11,29,16,25,-0.0275
2011-11,29,17,25,-0.0297
2011-11,29,18,25,-0.3202
2011-11,29,19,25,-0.5542
2011-11,29,20,25,-0.016
2011-11,29,21,25,-0.0294
2011-11,29,24,25,-0.0813
2011-11,29,25,25,-0.4183
2011-11,29,26,25,-2.0707
2011-11,29,27,25,-0.0123
2011-11,29,28,25,-0.0541
2011-11,3,1,3,0.13
2011-11,3,2,3,24.3911
2011-11,3,4,3,99.2194
2011-11,3,7,3,16.8254
2011-11,3,9,3,602.5826
2011-11,3,15,3,0.04
2011-11,3,18,3,0.28
2011-11,3,20,3,0.015
2011-11,3,24,3,0.059
2011-11,3,25,3,0.45
2011-11,32,1,26,-12.9377
2011-11,32,2,26,-1.1344
2011-11,32,3,26,-0.1479
2011-11,32,4,26,-3.959
2011-11,32,5,26,-4.2924
2011-11,32,6,26,-0.1793
2011-11,32,7,26,-8.1173
2011-11,32,8,26,-25.6186
2011-11,32,9,26,-20.9863
2011-11,32,10,26,-8.0069
2011-11,32,12,26,-0.0533
2011-11,32,13,26,-0.005
2011-11,32,15,26,-5.2306
2011-11,32,16,26,-0.1471
2011-11,32,17,26,-0.3235
2011-11,32,18,26,-29.462
2011-11,32,19,26,-3.3851
2011-11,32,20,26,-0.5114
2011-11,32,21,26,-2.7535
2011-11,32,23,26,-0.9355
2011-11,32,24,26,-0.0046
2011-11,32,25,26,-0.6263
2011-11,32,26,26,-2.8685
2011-11,32,27,26,-0.0034
2011-11,32,28,26,-4.9475
2011-11,33,1,27,0.0083
2011-11,33,4,27,0.3099
2011-11,33,7,27,0.6295
2011-11,33,9,27,0.0815
2011-11,33,10,27,0.0031
2011-11,33,12,27,0.0025
2011-11,33,15,27,0.1523
2011-11,33,18,27,0.0737
2011-11,33,19,27,0.2279
2011-11,34,3,28,0.0051
2011-11,34,4,28,0.0078
2011-11,34,9,28,0.0284
2011-11,34,15,28,0.9921
2011-11,34,25,28,0.0089
2011-11,35,2,29,0.0091
2011-11,35,3,29,0.0029
2011-11,35,4,29,0.0012
2011-11,35,7,29,0.0062
2011-11,35,8,29,0.0059
2011-11,35,15,29,2.8749
2011-11,35,24,29,0.0105
2011-11,35,25,29,0.0022
2011-11,35,26,29,0.4245
2011-11,36,1,30,-0.0737
2011-11,36,2,30,-3.4244
2011-11,36,4,30,-3.6939
2011-11,36,5,30,-7.7146
2011-11,36,7,30,-43.1395
2011-11,36,8,30,-25.5498
2011-11,36,9,30,-29.272
2011-11,36,10,30,-19.6894
2011-11,36,12,30,-36.3185
2011-11,36,15,30,-23.3045
2011-11,36,16,30,-0.3034
2011-11,36,18,30,-17.553
2011-11,36,19,30,-0.2743
2011-11,36,20,30,-0.0042
2011-11,36,21,30,-0.0625
2011-11,36,24,30,-5.2423
2011-11,36,25,30,-0.0676
2011-11,36,27,30,-0.2131
2011-11,36,28,30,-0.4507
2011-11,37,1,31,-2.2981
2011-11,37,2,31,-15.8597
2011-11,37,4,31,-13.5318
2011-11,37,5,31,-0.9632
2011-11,37,7,31,-672.3092
2011-11,37,9,31,-46.7894
2011-11,37,10,31,-9.3247
2011-11,37,12,31,-9.2067
2011-11,37,15,31,-0.1511
2011-11,37,16,31,-0.247
2011-11,37,17,31,-11.7385
2011-11,37,18,31,-4.5738
2011-11,37,19,31,-19.0894
2011-11,37,24,31,-0.9455
2011-11,37,25,31,-0.6996
2011-11,37,27,31,-0.0351
2011-11,37,28,31,-0.569
2011-11,38,1,53,-0.005
2011-11,38,2,53,-0.3994
2011-11,38,4,53,-0.1365
2011-11,38,7,53,-0.4017
2011-11,38,8,53,-1.2359
2011-11,38,9,53,-0.8353
2011-11,38,10,53,-0.0073
2011-11,38,15,53,-0.3661
2011-11,38,19,53,-0.0012
2011-11,38,21,53,-0.0069
2011-11,38,23,53,-0.0087
2011-11,38,24,53,-0.0012
2011-11,38,25,53,-0.022
2011-11,38,26,53,-0.0068
2011-11,4,2,4,3.1
2011-11,4,4,4,63.0657
2011-11,4,7,4,251.0
2011-11,4,9,4,526.5298
2011-11,40,1,32,0.2964
2011-11,40,2,32,0.0131
2011-11,40,4,32,1.2954
2011-11,40,5,32,0.0263
2011-11,40,6,32,0.666
2011-11,40,7,32,0.1494
2011-11,40,8,32,1.0858
2011-11,40,9,32,0.0126
2011-11,40,10,32,0.0572
2011-11,40,12,32,0.0025
2011-11,40,13,32,0.0178
2011-11,40,14,32,0.0011
2011-11,40,15,32,43.1056
2011-11,40,16,32,1.1265
2011-11,40,17,32,0.0063
2011-11,40,18,32,0.0063
2011-11,40,19,32,0.3193
2011-11,40,20,32,0.0017
2011-11,40,21,32,13.0617
2011-11,40,23,32,0.7453
2011-11,40,24,32,0.0166
2011-11,40,25,32,0.3894
2011-11,41,1,33,-0.0138
2011-11,41,2,33,-0.0466
2011-11,41,4,33,-0.0723
2011-11,41,5,33,-0.0064
2011-11,41,6,33,-0.0027
2011-11,41,8,33,-0.0715
2011-11,41,9,33,-0.0362
2011-11,41,10,33,-0.0135
2011-11,41,15,33,-11.4082
2011-11,41,17,33,-0.0022
2011-11,41,18,33,-0.0101
2011-11,41,19,33,-0.0014
2011-11,41,21,33,-0.1682
2011-11,41,24,33,-0.0027
2011-11,41,25,33,-0.0125
2011-11,41,28,33,-0.0098
2011-11,42,9,56,1.7096
2011-11,42,19,56,1.9951
2011-11,42,21,56,0.085
2011-11,42,27,56,0.085
2011-11,43,4,48,-0.0074
2011-11,43,19,48,-0.3
2011-11,49,1,34,6.808
2011-11,49,2,34,17.7087
2011-11,49,4,34,57.946
2011-11,49,5,34,1.7311
2011-11,49,6,34,0.0069
2011-11,49,7,34,178.4644
2011-11,49,9,34,65.0569
2011-11,49,10,34,3.3209
2011-11,49,12,34,0.4659
2011-11,49,15,34,2.1105
2011-11,49,16,34,0.018
2011-11,49,18,34,0.9605
2011-11,49,19,34,0.2978
2011-11,49,20,34,1.0026
2011-11,49,21,34,0.0175
2011-11,49,24,34,2.0621
